time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
184.0 0.985703349113 0.988393127918 0.98618966341 0.988246977329 0.988232076168 0.988212227821 0.985573887825 0.982397139072 0.963626146317 0.984897136688
185.0 0.985650658607 0.988370597363 0.98614180088 0.988221347332 0.988213777542 0.988191783428 0.985520064831 0.982320785522 0.963557422161 0.984864890575
186.0 0.985597848892 0.988348126411 0.986093699932 0.988195776939 0.988195478916 0.98817139864 0.985466003418 0.982244551182 0.963489055634 0.984833240509
187.0 0.985544800758 0.988325595856 0.986045181751 0.988170206547 0.988177120686 0.988150775433 0.985411524773 0.982168316841 0.963420748711 0.984802186489
188.0 0.985491275787 0.988302946091 0.985996127129 0.988144397736 0.988158464432 0.988129854202 0.985356509686 0.982091903687 0.963351845741 0.984771490097
189.0 0.985437214375 0.988280057907 0.98594635725 0.988118350506 0.988139331341 0.98810839653 0.985300779343 0.982015013695 0.963281810284 0.984740972519
190.0 0.985382318497 0.988256692886 0.985895752907 0.988091886044 0.988119482994 0.988086163998 0.985244035721 0.981937527657 0.963209927082 0.984710335732
191.0 0.985326528549 0.988232672215 0.985844016075 0.988064706326 0.988098621368 0.988062858582 0.98518627882 0.981859207153 0.963135540485 0.984679460526
192.0 0.985269546509 0.988207817078 0.985791087151 0.988036692142 0.98807656765 0.988038301468 0.985127151012 0.981779694557 0.963057875633 0.984647870064
193.0 0.985211193562 0.988181889057 0.98573666811 0.988007605076 0.988053023815 0.988012254238 0.985066473484 0.98169875145 0.96297621727 0.984615385532
194.0 0.985151350498 0.988154709339 0.985680639744 0.987977266312 0.98802781105 0.987984478474 0.98500418663 0.981616139412 0.962889790535 0.984581649303
195.0 0.9850897789 0.98812609911 0.985622882843 0.987945497036 0.988000631332 0.987954735756 0.984939992428 0.981531560421 0.962798058987 0.984546363354
196.0 0.985026419163 0.988095879555 0.985563218594 0.987912118435 0.987971305847 0.987922847271 0.984873890877 0.981444776058 0.962700426579 0.984509289265
197.0 0.984961152077 0.988063871861 0.985501646996 0.987877070904 0.98793977499 0.987888753414 0.984805643559 0.981355547905 0.962596476078 0.984470069408
198.0 0.984893858433 0.988030016422 0.98543792963 0.987840175629 0.987905800343 0.987852275372 0.984735310078 0.981263697147 0.962485909462 0.984428584576
199.0 0.984824538231 0.987994253635 0.985372245312 0.987801492214 0.987869441509 0.987813472748 0.984662771225 0.981169044971 0.962368488312 0.984384596348
200.0 0.984753251076 0.987956523895 0.985304474831 0.987760961056 0.987830638885 0.987772226334 0.984588086605 0.981071531773 0.962244272232 0.984337985516
201.0 0.984679996967 0.987916946411 0.985234677792 0.987718641758 0.987789452076 0.987728714943 0.984511315823 0.980970978737 0.962113261223 0.984288692474
202.0 0.98460483551 0.987875521183 0.985163092613 0.987674593925 0.987745940685 0.987682938576 0.984432518482 0.980867445469 0.961975932121 0.984236598015
203.0 0.984528005123 0.987832486629 0.985089719296 0.987629055977 0.987700283527 0.987635135651 0.984351933002 0.980760931969 0.961832523346 0.984181821346
204.0 0.984449625015 0.987787902355 0.985014855862 0.987582147121 0.987652719021 0.987585544586 0.984269678593 0.980651557446 0.961683750153 0.984124422073
205.0 0.984369933605 0.987742066383 0.984938681126 0.987534165382 0.987603366375 0.987534284592 0.984186053276 0.980539381504 0.961530208588 0.984064519405
206.0 0.984289169312 0.987695276737 0.984861493111 0.987485289574 0.987552583218 0.9874817729 0.984101235867 0.980424582958 0.961372733116 0.984002292156
207.0 0.984207630157 0.987647712231 0.984783470631 0.987435877323 0.987500727177 0.987428188324 0.984015583992 0.980307459831 0.961212277412 0.983937978745
208.0 0.984125614166 0.987599730492 0.984704971313 0.987386286259 0.987447977066 0.987374007702 0.983929336071 0.980188250542 0.961049675941 0.983871817589
209.0 0.984043359756 0.987551748753 0.984626293182 0.987336695194 0.987394809723 0.987319469452 0.983842790127 0.980067133904 0.960886061192 0.983804106712
210.0 0.983961284161 0.987503945827 0.984547734261 0.987287521362 0.987341463566 0.987264931202 0.983756363392 0.979944527149 0.960722327232 0.983735144138
211.0 0.983879625797 0.987456798553 0.984469652176 0.987239062786 0.987288415432 0.98721075058 0.983670294285 0.979820728302 0.960559546947 0.983665347099
212.0 0.983798623085 0.987410485744 0.984392225742 0.987191617489 0.98723590374 0.987157225609 0.983584880829 0.97969609499 0.960398614407 0.983594894409
213.0 0.983718633652 0.987365365028 0.984315812588 0.987145543098 0.987184226513 0.987104713917 0.983500421047 0.979570865631 0.960240542889 0.983524262905
214.0 0.983639836311 0.987321734428 0.984240591526 0.987100958824 0.987133741379 0.987053513527 0.983417153358 0.979445397854 0.960086107254 0.983453631401
215.0 0.983562529087 0.987279772758 0.984166800976 0.987058162689 0.987084686756 0.987003803253 0.983335256577 0.979319930077 0.959936022758 0.983383357525
216.0 0.983486771584 0.987239718437 0.984094619751 0.987017333508 0.987037301064 0.986955821514 0.98325496912 0.979194879532 0.959791004658 0.983313679695
217.0 0.983412802219 0.987201690674 0.984024107456 0.986978530884 0.986991763115 0.986909747124 0.983176469803 0.979070365429 0.959651470184 0.983244895935
218.0 0.983340680599 0.987165808678 0.98395550251 0.986941993237 0.986948132515 0.986865699291 0.983099758625 0.978946566582 0.95951795578 0.983177125454
219.0 0.983270466328 0.987132251263 0.983888745308 0.986907660961 0.986906647682 0.986823797226 0.983024954796 0.978823781013 0.959390640259 0.983110487461
220.0 0.983202159405 0.98710089922 0.983823895454 0.986875653267 0.986867308617 0.986784100533 0.98295211792 0.978702008724 0.959269762039 0.983045220375
221.0 0.983135819435 0.987071871758 0.98376095295 0.98684579134 0.986830174923 0.986746549606 0.982881188393 0.978581428528 0.959155201912 0.982981324196
222.0 0.983071386814 0.987044990063 0.983699858189 0.986818194389 0.986795127392 0.986711204052 0.982812166214 0.978462040424 0.959047019482 0.982918858528
223.0 0.983008742332 0.98702031374 0.983640611172 0.986792623997 0.986762225628 0.98667794466 0.982744991779 0.978343904018 0.95894497633 0.982857763767
224.0 0.98294788599 0.986997663975 0.983583033085 0.986769080162 0.986731350422 0.986646711826 0.982679605484 0.97822701931 0.958848774433 0.982798039913
225.0 0.982888638973 0.986976921558 0.983527064323 0.986747324467 0.98670232296 0.986617386341 0.982615828514 0.97811126709 0.958758115768 0.982739686966
226.0 0.982830941677 0.986957907677 0.983472645283 0.986727237701 0.986675083637 0.986589848995 0.98255366087 0.977996766567 0.958672583103 0.982682466507
227.0 0.982774674892 0.98694050312 0.983419656754 0.986708700657 0.986649513245 0.986563920975 0.982492923737 0.977883279324 0.9585916996 0.982626378536
228.0 0.982719779015 0.986924529076 0.983367919922 0.986691474915 0.986625432968 0.98653948307 0.982433497906 0.977770864964 0.958515048027 0.982571303844
229.0 0.98266607523 0.986909747124 0.983317434788 0.98667538166 0.986602663994 0.986516356468 0.982375383377 0.977659404278 0.958442091942 0.982517004013
230.0 0.982613623142 0.98689609766 0.983268082142 0.986660301685 0.986581087112 0.986494481564 0.982318460941 0.977548837662 0.958372414112 0.982463479042
231.0 0.982562184334 0.986883342266 0.98321980238 0.986646056175 0.986560583115 0.986473679543 0.982262670994 0.977439165115 0.95830565691 0.982410490513
232.0 0.982511818409 0.986871361732 0.983172655106 0.986632525921 0.986540973186 0.986453771591 0.98220795393 0.977330327034 0.958241403103 0.982357978821
233.0 0.982462525368 0.986859977245 0.983126461506 0.986619532108 0.986522257328 0.98643475771 0.98215430975 0.977222263813 0.958179295063 0.982305824757
234.0 0.98241430521 0.9868491292 0.98308134079 0.986607015133 0.986504256725 0.986416518688 0.982101678848 0.977115094662 0.958119153976 0.98225402832
235.0 0.982367098331 0.986838638783 0.983037352562 0.986594855785 0.986486971378 0.986399054527 0.98205024004 0.97700881958 0.958060801029 0.982202410698
236.0 0.982321023941 0.986828505993 0.982994437218 0.986582934856 0.986470341682 0.986382305622 0.98199993372 0.976903438568 0.958004176617 0.982151091099
237.0 0.982276201248 0.986818671227 0.982952773571 0.986571371555 0.986454427242 0.986366271973 0.981950819492 0.97679913044 0.957949280739 0.982100009918
238.0 0.982232630253 0.986809074879 0.982912421227 0.986559987068 0.986439228058 0.986350953579 0.981903016567 0.976696014404 0.957896173 0.982049167156
239.0 0.98219037056 0.986799776554 0.982873439789 0.986548900604 0.986424803734 0.986336529255 0.981856644154 0.976594150066 0.957845032215 0.981998741627
240.0 0.982149660587 0.986790657043 0.982836008072 0.986538052559 0.986411213875 0.986322939396 0.981811761856 0.976493775845 0.957796156406 0.981948792934
241.0 0.98211055994 0.986781895161 0.98280018568 0.986527502537 0.986398637295 0.986310362816 0.981768548489 0.976394951344 0.957749724388 0.981899440289
242.0 0.982073128223 0.986773490906 0.982766091824 0.986517250538 0.986387014389 0.986298859119 0.981727063656 0.976297974586 0.957706093788 0.981850862503
243.0 0.98203754425 0.986765444279 0.982733845711 0.986507475376 0.986376643181 0.986288547516 0.981687426567 0.976202905178 0.957665681839 0.981803238392
244.0 0.982003808022 0.986757874489 0.982703566551 0.986498177052 0.98636752367 0.986279547215 0.981649696827 0.976109981537 0.957628786564 0.981756687164
245.0 0.981972157955 0.986750841141 0.98267531395 0.986489474773 0.986359834671 0.986271977425 0.981614053249 0.976019382477 0.957595765591 0.981711506844
246.0 0.981942474842 0.986744403839 0.982649207115 0.986481308937 0.986353576183 0.986265838146 0.981580495834 0.975931167603 0.957566916943 0.981667816639
247.0 0.981914937496 0.986738622189 0.982625126839 0.986473858356 0.986348986626 0.986261308193 0.981549024582 0.975845634937 0.957542538643 0.981625795364
248.0 0.981889486313 0.986733555794 0.982603251934 0.986467123032 0.986346006393 0.986258387566 0.981519699097 0.975762724876 0.957522809505 0.981585681438
249.0 0.981866061687 0.986729204655 0.982583463192 0.986461102962 0.986344754696 0.986257076263 0.981492459774 0.975682616234 0.95750784874 0.98154759407
250.0 0.981844723225 0.986725568771 0.982565701008 0.986455798149 0.986345112324 0.986257374287 0.981467306614 0.975605368614 0.957497656345 0.981511592865
251.0 0.98182529211 0.986722707748 0.982549905777 0.986451268196 0.986347138882 0.986259222031 0.981444120407 0.975530922413 0.957492113113 0.981477797031
252.0 0.98180770874 0.986720502377 0.982535898685 0.98644733429 0.98635071516 0.986262500286 0.981422781944 0.975459337234 0.95749104023 0.981446325779
253.0 0.981791734695 0.986718893051 0.982523620129 0.986443996429 0.986355781555 0.986267149448 0.981403112411 0.975390553474 0.957494080067 0.981417119503
254.0 0.981777250767 0.986717820168 0.982512772083 0.986441135406 0.986362040043 0.986272931099 0.981384932995 0.975324392319 0.957500815392 0.981390178204
255.0 0.981764018536 0.986717045307 0.982503116131 0.986438572407 0.986369431019 0.986279666424 0.98136806488 0.975260794163 0.957510650158 0.981365382671
256.0 0.981751799583 0.98671656847 0.982494533062 0.986436188221 0.986377716064 0.986287117004 0.981352210045 0.975199580193 0.957522988319 0.981342613697
257.0 0.981740295887 0.986716032028 0.982486605644 0.986433744431 0.986386537552 0.986295044422 0.98133713007 0.97514051199 0.957536995411 0.981321752071
258.0 0.981729209423 0.986715316772 0.982479035854 0.986431121826 0.986395657063 0.986303150654 0.981322467327 0.97508341074 0.957551896572 0.981302559376
259.0 0.981718242168 0.986714184284 0.982471644878 0.986428022385 0.986404836178 0.986311078072 0.981308043003 0.975028038025 0.957566797733 0.981284797192
260.0 0.981707155704 0.98671245575 0.982464015484 0.986424267292 0.986413657665 0.986318588257 0.981293439865 0.974974036217 0.957580804825 0.9812682271
261.0 0.981695652008 0.986709833145 0.982455909252 0.986419558525 0.986421883106 0.986325383186 0.98127835989 0.974921166897 0.957593083382 0.981252551079
262.0 0.981683313847 0.986706078053 0.98244702816 0.98641371727 0.986429214478 0.986331105232 0.981262624264 0.974869191647 0.957602620125 0.981237471104
263.0 0.981669962406 0.986700952053 0.98243701458 0.986406564713 0.986435294151 0.986335515976 0.981245815754 0.974817693233 0.957608580589 0.981222689152
264.0 0.981655299664 0.986694276333 0.982425630093 0.986397862434 0.986439824104 0.986338376999 0.981227755547 0.974766433239 0.957610249519 0.9812079072
265.0 0.9816390872 0.986685931683 0.982412695885 0.986387491226 0.986442685127 0.986339390278 0.981208205223 0.974715173244 0.95760679245 0.98119276762
266.0 0.981621205807 0.986675679684 0.982397973537 0.986375272274 0.986443519592 0.986338376999 0.98118698597 0.974663674831 0.957597732544 0.981177031994
267.0 0.981601417065 0.986663401127 0.982381403446 0.986361086369 0.98644220829 0.986335217953 0.981163859367 0.974611580372 0.95758241415 0.981160521507
268.0 0.981579661369 0.986649036407 0.982362747192 0.98634493351 0.986438632011 0.986329734325 0.981138765812 0.974558830261 0.95756059885 0.981142878532
269.0 0.981555819511 0.986632585526 0.982341945171 0.986326754093 0.986432671547 0.986321926117 0.981111645699 0.974505126476 0.957531929016 0.98112398386
270.0 0.981529831886 0.986613988876 0.982319056988 0.986306548119 0.986424326897 0.986311733723 0.981082439423 0.974450469017 0.957496285439 0.981103718281
271.0 0.981501817703 0.986593306065 0.982294082642 0.986284375191 0.986413538456 0.986299157143 0.981051146984 0.97439467907 0.957453727722 0.981081902981
272.0 0.981471776962 0.986570596695 0.982267081738 0.986260414124 0.986400365829 0.986284255981 0.981017887592 0.974337816238 0.957404375076 0.981058478355
273.0 0.981439828873 0.986546039581 0.98223811388 0.986234664917 0.986384868622 0.986267089844 0.980982720852 0.97427970171 0.957348465919 0.9810333848
274.0 0.981406033039 0.986519694328 0.982207298279 0.98620736599 0.986367166042 0.986247837543 0.980945706367 0.974220514297 0.95728635788 0.981006681919
275.0 0.981370568275 0.986491799355 0.982174873352 0.986178696156 0.9863473773 0.986226677895 0.980907082558 0.974160313606 0.957218468189 0.980978310108
276.0 0.981333673 0.986462473869 0.982140958309 0.986148834229 0.986325740814 0.986203670502 0.980867028236 0.974099040031 0.957145273685 0.980948507786
277.0 0.981295466423 0.986432015896 0.982105791569 0.986117959023 0.986302316189 0.986179053783 0.980825603008 0.974036991596 0.957067370415 0.980917155743
278.0 0.981256186962 0.986400544643 0.98206949234 0.986086368561 0.986277401447 0.986153006554 0.980783104897 0.973974168301 0.956985235214 0.980884492397
279.0 0.981215953827 0.986368298531 0.982032299042 0.986054182053 0.986251056194 0.986125767231 0.980739712715 0.973910748959 0.95689958334 0.980850636959
280.0 0.981175005436 0.986335515976 0.981994450092 0.986021637917 0.986223638058 0.986097455025 0.980695545673 0.973846912384 0.956810832024 0.980815708637
281.0 0.981133460999 0.986302375793 0.981956005096 0.985988914967 0.986195147038 0.986068248749 0.980650782585 0.973782718182 0.956719577312 0.980779826641
282.0 0.981091499329 0.986269056797 0.981917142868 0.985956192017 0.986165881157 0.986038386822 0.980605602264 0.973718345165 0.956626355648 0.980743050575
283.0 0.981049180031 0.986235678196 0.981877982616 0.985923588276 0.986135900021 0.986007869244 0.980560004711 0.973653912544 0.956531524658 0.980705618858
284.0 0.981006622314 0.9862023592 0.981838583946 0.985891282558 0.986105382442 0.985976934433 0.980514168739 0.973589420319 0.956435441971 0.98066753149
285.0 0.980963885784 0.986169278622 0.981799006462 0.985859274864 0.986074388027 0.98594558239 0.980468094349 0.973524928093 0.956338346004 0.980628967285
286.0 0.980920910835 0.986136436462 0.981759309769 0.985827744007 0.986042916775 0.985913991928 0.98042178154 0.973460495472 0.956240594387 0.980589866638
287.0 0.980877757072 0.986103892326 0.981719434261 0.985796630383 0.986011147499 0.985882043839 0.980375230312 0.973396003246 0.956142127514 0.980550289154
288.0 0.980834364891 0.986071705818 0.981679320335 0.985765993595 0.985978960991 0.98584985733 0.980328440666 0.973331570625 0.956043064594 0.980510354042
289.0 0.980790555477 0.986039876938 0.981638908386 0.985735833645 0.985946416855 0.985817372799 0.980281174183 0.97326695919 0.955943346024 0.980469882488
290.0 0.980746388435 0.986008405685 0.981598138809 0.985706031322 0.985913515091 0.985784649849 0.980233550072 0.973202049732 0.955842852592 0.980428934097
