time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
184.0 0.85706871748 0.926764965057 0.884851336479 0.917641103268 0.950321495533 0.944197952747 0.851071536541 0.771047353745 0.945080339909 0.921548068523
185.0 0.856667637825 0.926078081131 0.884572267532 0.916907131672 0.950776278973 0.944655120373 0.850696027279 0.770092785358 0.945492863655 0.922791779041
186.0 0.856421470642 0.925532221794 0.884403347969 0.916329145432 0.951024472713 0.944948256016 0.850465595722 0.76930218935 0.94573122263 0.923973023891
187.0 0.85634881258 0.925152957439 0.884377002716 0.915945410728 0.951059043407 0.945050358772 0.850433766842 0.768748939037 0.945761501789 0.925000607967
188.0 0.85646468401 0.924953997135 0.884512484074 0.915773153305 0.95086145401 0.944945216179 0.850634753704 0.768503367901 0.945571899414 0.925787568092
189.0 0.856800556183 0.924948692322 0.884816348553 0.915811777115 0.950417041779 0.944621860981 0.851069509983 0.768586933613 0.945164084435 0.926283478737
190.0 0.857375264168 0.925141394138 0.885286986828 0.916049659252 0.949746191502 0.944082140923 0.851726293564 0.768982946873 0.94454318285 0.926463484764
191.0 0.858160436153 0.92551368475 0.88590747118 0.916462421417 0.948896169662 0.943353533745 0.852586209774 0.769674301147 0.943732380867 0.926309347153
192.0 0.859100282192 0.926031291485 0.886639773846 0.917013049126 0.947910368443 0.942483663559 0.853604614735 0.770636975765 0.942784965038 0.925823152065
193.0 0.860147833824 0.926662564278 0.887436449528 0.917662382126 0.946827828884 0.941524386406 0.854711890221 0.771812677383 0.941764235497 0.925044000149
194.0 0.861255884171 0.927377462387 0.888255238533 0.918378710747 0.945705831051 0.940527379513 0.855843961239 0.773123860359 0.940722882748 0.924028038979
195.0 0.862352669239 0.928135335445 0.889057040215 0.919133007526 0.944614589214 0.939547657967 0.856954276562 0.77451467514 0.939709246159 0.922820210457
196.0 0.863362371922 0.928887248039 0.889799177647 0.919889092445 0.94360601902 0.938636660576 0.85799407959 0.775947451591 0.938776314259 0.921462893486
197.0 0.864241838455 0.929590284824 0.890440642834 0.920604407787 0.942709028721 0.937829732895 0.858904778957 0.777363777161 0.937969505787 0.920015573502
198.0 0.864967823029 0.930207073689 0.890951097012 0.921235561371 0.941956579685 0.937147378922 0.85963845253 0.778682589531 0.937310636044 0.918544173241
199.0 0.865497887135 0.930694103241 0.891307115555 0.921737670898 0.941391944885 0.936609625816 0.860165894032 0.779831886292 0.936810076237 0.917103230953
200.0 0.865777373314 0.931005418301 0.891484260559 0.922064363956 0.941041350365 0.936238884926 0.860457241535 0.780754327774 0.936486184597 0.915744900703
201.0 0.865780949593 0.931111693382 0.891461849213 0.922178328037 0.940903007984 0.936049103737 0.860476672649 0.781385183334 0.936358749866 0.914538264275
202.0 0.865513801575 0.931006610394 0.891231179237 0.922061562538 0.940971851349 0.936041474342 0.860202372074 0.781657457352 0.936428308487 0.913555443287
203.0 0.864973187447 0.930694103241 0.890790402889 0.921714484692 0.941252827644 0.93621134758 0.859635949135 0.781532883644 0.936676442623 0.912841141224
204.0 0.864144802094 0.930183529854 0.890138268471 0.921150267124 0.941735267639 0.936548352242 0.858784973621 0.781004905701 0.93708384037 0.912412405014
205.0 0.863041639328 0.929499268532 0.889282882214 0.920397698879 0.942374944687 0.937029421329 0.857658684254 0.780075550079 0.937631428242 0.912282288074
206.0 0.861718595028 0.928682506084 0.888255059719 0.919503867626 0.943117320538 0.937618196011 0.856294214725 0.778763473034 0.938285112381 0.912459015846
207.0 0.860241413116 0.927776813507 0.887108385563 0.918524682522 0.943919837475 0.938273489475 0.854769945145 0.777136683464 0.938994705677 0.912919938564
208.0 0.858672678471 0.926821291447 0.885905981064 0.917512893677 0.944737374783 0.938950538635 0.853179395199 0.77530759573 0.939708173275 0.9136095047
209.0 0.857094705105 0.925859570503 0.884713113308 0.916515648365 0.945502340794 0.939595043659 0.851605534554 0.773384571075 0.940374314785 0.914464473724
210.0 0.855613350868 0.924943387508 0.883594095707 0.915578126907 0.946144580841 0.940146028996 0.850124418736 0.771449267864 0.940934121609 0.915423512459
211.0 0.85431855917 0.924118936062 0.882605493069 0.914740264416 0.946619987488 0.94055056572 0.848812758923 0.769579768181 0.941328525543 0.916413366795
212.0 0.853259801865 0.923418164253 0.881787002087 0.914031326771 0.946903407574 0.940774559975 0.847732007504 0.767863690853 0.941519618034 0.917351722717
213.0 0.852467536926 0.922866463661 0.881164371967 0.913472294807 0.94696700573 0.940799236298 0.846914887428 0.766373276711 0.941495418549 0.918171942234
214.0 0.85197365284 0.922489881516 0.880756318569 0.913082301617 0.946789681911 0.940616250038 0.846379458904 0.765154182911 0.941254615784 0.918829917908
215.0 0.851795971394 0.922306895256 0.880573153496 0.912876963615 0.946381449699 0.940230369568 0.846143066883 0.764248132706 0.940801620483 0.919283390045
216.0 0.851922094822 0.922319591045 0.88061016798 0.912862479687 0.945775389671 0.939660131931 0.846210241318 0.763701200485 0.940156161785 0.919482052326
217.0 0.852328181267 0.922519624233 0.880848407745 0.913035452366 0.944998562336 0.93893045187 0.846558690071 0.763535320759 0.939354002476 0.919389665127
218.0 0.852996647358 0.922894954681 0.881262302399 0.91338545084 0.94407325983 0.938069283962 0.847150444984 0.763731479645 0.938432872295 0.918997645378
219.0 0.853898882866 0.923423945904 0.881821990013 0.913890957832 0.943044364452 0.937112569809 0.847948014736 0.764254748821 0.937427580357 0.918310940266
220.0 0.854977250099 0.924068212509 0.88248950243 0.914513289928 0.941981494427 0.936105847359 0.84890806675 0.765073478222 0.936382293701 0.917338788509
221.0 0.85616260767 0.924781024456 0.883220791817 0.91520100832 0.940950214863 0.935098588467 0.849969446659 0.766139268875 0.935355186462 0.916114091873
222.0 0.857395887375 0.925520181656 0.883970141411 0.915900886059 0.940002024174 0.934139490128 0.851061522961 0.767369270325 0.934405624866 0.914707005024
223.0 0.858613967896 0.926247358322 0.884687960148 0.916562855244 0.939194977283 0.933280467987 0.852116167545 0.768665075302 0.933584690094 0.913203477859
224.0 0.859731376171 0.926921606064 0.885315656662 0.91714066267 0.938596665859 0.932576417923 0.853061199188 0.769935131073 0.932940065861 0.911682546139
225.0 0.860658705235 0.927504837513 0.885793805122 0.917597234249 0.938256561756 0.932073891163 0.85381436348 0.771086037159 0.932518541813 0.910220980644
226.0 0.861333370209 0.927971184254 0.88607698679 0.917910635471 0.938189387321 0.931803405285 0.854303658009 0.772016823292 0.932353317738 0.908906340599
227.0 0.861718297005 0.928304255009 0.886139631271 0.918071568012 0.93839520216 0.931781828403 0.854492723942 0.77264881134 0.932455480099 0.907820701599
228.0 0.861785233021 0.928488373756 0.885972619057 0.918075680733 0.938876390457 0.932013988495 0.854377150536 0.772951602936 0.932819604874 0.907016992569
229.0 0.861525297165 0.928511917591 0.885581493378 0.9179225564 0.939621925354 0.932485640049 0.853964805603 0.772924602032 0.933429062366 0.906524837017
230.0 0.860969781876 0.928377330303 0.884987533092 0.917620778084 0.940590083599 0.93316078186 0.853274822235 0.772568702698 0.934249818325 0.906368792057
231.0 0.860175788403 0.928100705147 0.884222745895 0.917186260223 0.941722691059 0.933990955353 0.852347314358 0.771892726421 0.935227572918 0.906564354897
232.0 0.85919213295 0.927700519562 0.883321642876 0.91663557291 0.942966580391 0.934924840927 0.851236462593 0.770933568478 0.936300694942 0.907099485397
233.0 0.858059763908 0.927195489407 0.882321298122 0.915986180305 0.944265604019 0.93590682745 0.849993944168 0.769747853279 0.937409639359 0.907935321331
234.0 0.856837034225 0.926612794399 0.881267488003 0.91526222229 0.945543646812 0.936872899532 0.848672628403 0.768390536308 0.938491344452 0.909024178982
235.0 0.855598211288 0.92598682642 0.880211234093 0.91449457407 0.946715891361 0.937757194042 0.847337007523 0.766920506954 0.939473867416 0.910311222076
236.0 0.854405283928 0.92534828186 0.879198133945 0.913716137409 0.947713494301 0.93850082159 0.846055924892 0.765414953232 0.940288245678 0.911722183228
237.0 0.853300511837 0.924721419811 0.878264546394 0.912960529327 0.948482036591 0.939053356647 0.844882667065 0.763956487179 0.940883100033 0.913166701794
238.0 0.852326631546 0.92413187027 0.877442240715 0.912263870239 0.94896620512 0.939371168613 0.843853235245 0.762609601021 0.94121915102 0.914553642273
239.0 0.851530790329 0.923607885838 0.876758813858 0.911660134792 0.949116110802 0.939419686794 0.843000531197 0.761424005032 0.941260457039 0.915795624256
240.0 0.850942254066 0.923169732094 0.876231014729 0.911170899868 0.948910951614 0.939179003239 0.84235304594 0.760450541973 0.940982341766 0.91680175066
241.0 0.85056489706 0.922824859619 0.875864028931 0.910803437233 0.94836139679 0.938644170761 0.841922283173 0.759731650352 0.940384149551 0.917485058308
242.0 0.850397229195 0.922576487064 0.875657558441 0.910557806492 0.947491943836 0.93782377243 0.841701805592 0.759278893471 0.939487338066 0.917784869671
243.0 0.850439369678 0.922428667545 0.875606060028 0.910429239273 0.946335971355 0.936743855476 0.841679692268 0.759077608585 0.938324689865 0.917673945427
244.0 0.850671589375 0.922379255295 0.875690698624 0.910404980183 0.94494831562 0.935451686382 0.841836512089 0.759106516838 0.936942517757 0.917145192623
245.0 0.851043403149 0.9224152565 0.87587761879 0.910464584827 0.943404436111 0.934009373188 0.842130661011 0.759334146976 0.935407042503 0.916204154491
246.0 0.851495087147 0.922520577908 0.876127541065 0.910588622093 0.941782534122 0.932485759258 0.842501878738 0.759700834751 0.933796644211 0.914882183075
247.0 0.851975560188 0.92268204689 0.876402378082 0.910761594772 0.940154194832 0.930953085423 0.842892944813 0.760128378868 0.932188093662 0.91324275732
248.0 0.85243332386 0.922884762287 0.876662254333 0.910967767239 0.938593864441 0.929486513138 0.843257844448 0.760549724102 0.930654168129 0.911366164684
249.0 0.852808713913 0.923107743263 0.876866042614 0.91118901968 0.937182307243 0.928156495094 0.843550205231 0.760913848877 0.929268181324 0.909333348274
250.0 0.85305249691 0.923331201077 0.876979470253 0.911409556866 0.935989439487 0.927019774914 0.843720555305 0.761163830757 0.92809689045 0.907230079174
251.0 0.85314309597 0.923544645309 0.876981496811 0.911618709564 0.935063421726 0.926119446754 0.843734383583 0.761238515377 0.927188038826 0.90515267849
252.0 0.853075683117 0.923741817474 0.876862287521 0.911805212498 0.934441030025 0.925490260124 0.843581140041 0.761102855206 0.926571130753 0.903197824955
253.0 0.852846860886 0.923913121223 0.876621186733 0.911954641342 0.934154212475 0.925155997276 0.843266010284 0.760758578777 0.926267445087 0.901450514793
254.0 0.85246360302 0.924048244953 0.876270473003 0.912054300308 0.934217691422 0.925123751163 0.842803001404 0.76022195816 0.926289439201 0.899986505508
255.0 0.85195350647 0.924143731594 0.875834107399 0.91209846735 0.934617877007 0.925385773182 0.842219114304 0.759507358074 0.926629304886 0.898875713348
256.0 0.851351082325 0.924200892448 0.875337719917 0.912086069584 0.935322225094 0.925924241543 0.841551303864 0.758639216423 0.92725777626 0.898170530796
257.0 0.850679934025 0.924218595028 0.874802470207 0.912019431591 0.936289668083 0.926709711552 0.840832531452 0.757659852505 0.928134381771 0.897892534733
258.0 0.849963366985 0.924195945263 0.874250590801 0.911907434464 0.937465071678 0.927694559097 0.840087234974 0.756614983082 0.929209887981 0.898038029671
259.0 0.849240839481 0.924139857292 0.873709440231 0.911766350269 0.938773095608 0.928816139698 0.839344322681 0.755546748638 0.930419266224 0.898585796356
260.0 0.848558425903 0.9240629673 0.873206198215 0.911612927914 0.940130770206 0.930007517338 0.838643550873 0.754507362843 0.931684613228 0.899493217468
261.0 0.847948133945 0.923973739147 0.872762203217 0.91145914793 0.94146323204 0.931201994419 0.838021934032 0.753562808037 0.932929515839 0.900692045689
262.0 0.847430825233 0.923876404762 0.872395157814 0.911314249039 0.942703127861 0.932330608368 0.837502837181 0.752772688866 0.934088349342 0.902099967003
263.0 0.847030997276 0.923777759075 0.872120678425 0.911187291145 0.943782269955 0.93332362175 0.837102711201 0.752174139023 0.935099124908 0.903634011745
264.0 0.846770167351 0.923687517643 0.87194621563 0.911084413528 0.944638073444 0.934121549129 0.836834609509 0.751788556576 0.93590015173 0.905208051205
265.0 0.846645712852 0.923611402512 0.871865928173 0.911005318165 0.945228219032 0.934681296349 0.83669757843 0.751628339291 0.936441838741 0.906726241112
266.0 0.846633076668 0.923548996449 0.871865212917 0.910946905613 0.945530176163 0.934973478317 0.836670696735 0.751686155796 0.936696588993 0.908092200756
267.0 0.846706449986 0.923499763012 0.871926665306 0.910907328129 0.945529341698 0.934981882572 0.836725473404 0.751926779747 0.93665522337 0.909227073193
268.0 0.846840620041 0.923463523388 0.872027814388 0.910884261131 0.945221543312 0.934709906578 0.836834192276 0.752299964428 0.93632119894 0.910073399544
269.0 0.846994161606 0.923434913158 0.872136592865 0.910872459412 0.944625794888 0.934180736542 0.836958646774 0.752752482891 0.935714185238 0.910585224628
270.0 0.847110569477 0.923403322697 0.87221544981 0.910866141319 0.943783521652 0.933428883553 0.837043583393 0.753220498562 0.934872925282 0.910728335381
271.0 0.847140967846 0.923361182213 0.872229576111 0.91086179018 0.942744970322 0.932495296001 0.837032675743 0.753624141216 0.93384718895 0.910491168499
272.0 0.847054243088 0.923306822777 0.872150242329 0.910854637623 0.941565096378 0.931430399418 0.836886882782 0.753886282444 0.932690620422 0.909886837006
273.0 0.846824467182 0.923237085342 0.871954977512 0.91083574295 0.940311133862 0.930294215679 0.836582481861 0.753952980042 0.931462466717 0.908945858479
274.0 0.84642624855 0.923144221306 0.871631205082 0.910794377327 0.939059615135 0.929148614407 0.836103022099 0.753788113594 0.930230021477 0.907713890076
275.0 0.845849692822 0.923021614552 0.871179044247 0.910722017288 0.937880575657 0.928050458431 0.835443139076 0.75335842371 0.929058909416 0.906258106232
276.0 0.845106720924 0.922867417336 0.870607972145 0.910610973835 0.936830580235 0.927053928375 0.834614634514 0.752637445927 0.928004801273 0.904663980007
277.0 0.844215393066 0.922679960728 0.869930207729 0.910451829433 0.93595969677 0.926212072372 0.83363878727 0.751619756222 0.927117228508 0.903019845486
278.0 0.843192517757 0.922453403473 0.86916154623 0.910237312317 0.935313999653 0.925570368767 0.832535982132 0.750318408012 0.926440775394 0.901409506798
279.0 0.842065095901 0.92218285799 0.868325710297 0.909966886044 0.934923171997 0.925158560276 0.831332266331 0.748755276203 0.926007270813 0.899915516376
280.0 0.840877115726 0.921869516373 0.86745262146 0.909644424915 0.934793055058 0.924989759922 0.830068409443 0.74696546793 0.925826191902 0.898614704609
281.0 0.839676439762 0.921517968178 0.866573035717 0.909275114536 0.934915661812 0.925064384937 0.828793406487 0.745006978512 0.925890564919 0.897564530373
282.0 0.838504135609 0.921132028103 0.865718960762 0.90886682272 0.935278654099 0.925369143486 0.827552497387 0.742953002453 0.926186800003 0.896799385548
283.0 0.837403714657 0.92071813345 0.864925086498 0.908432602882 0.935858368874 0.925875723362 0.826388239861 0.74087625742 0.926691651344 0.896341085434
284.0 0.836426258087 0.920290052891 0.864225447178 0.907987415791 0.93661236763 0.926545500755 0.825347542763 0.738851070404 0.927364826202 0.896204710007
285.0 0.835615873337 0.919865012169 0.863647997379 0.907544076443 0.937488615513 0.927334487438 0.824475228786 0.736959755421 0.928154408932 0.896386384964
286.0 0.834998607635 0.919456243515 0.863213658333 0.907114565372 0.938437104225 0.928193330765 0.82380259037 0.735280454159 0.929007232189 0.896856606007
287.0 0.834591805935 0.919073700905 0.862939417362 0.906713366508 0.939405560493 0.929066598415 0.823347747326 0.733867168427 0.929870784283 0.897571802139
288.0 0.834411740303 0.918729841709 0.862835407257 0.906355261803 0.940332353115 0.929898262024 0.823122918606 0.73274987936 0.930688142776 0.898484945297
289.0 0.834460377693 0.918437302113 0.862898111343 0.906051814556 0.941153168678 0.930639207363 0.823129236698 0.731948494911 0.931402206421 0.89954072237
290.0 0.834712266922 0.918203949928 0.863110303879 0.905812978745 0.941816210747 0.931248545647 0.823345541954 0.731469988823 0.931967318058 0.900669455528
