time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
184.0 0.685759365559 0.815964639187 0.736565351486 0.801196277142 0.873438715935 0.861469209194 0.677481889725 0.552986204624 0.862348496914 0.812788009644
185.0 0.685043036938 0.814386069775 0.736020863056 0.799632489681 0.874482631683 0.862452685833 0.676826059818 0.551563084126 0.863305568695 0.815308213234
186.0 0.684617936611 0.813134849072 0.735693156719 0.798411488533 0.875054299831 0.86308068037 0.676436781883 0.550400614738 0.863880157471 0.817707538605
187.0 0.684519171715 0.812268316746 0.735644757748 0.797611057758 0.875134050846 0.863288700581 0.676403880119 0.549601137638 0.863983869553 0.819799661636
188.0 0.684771776199 0.811818301678 0.735916733742 0.797263741493 0.874681413174 0.863036692142 0.676788687706 0.549263954163 0.863581359386 0.821401417255
189.0 0.685430824757 0.811813414097 0.736524224281 0.797366201878 0.873664200306 0.862300813198 0.677596628666 0.549424052238 0.862675011158 0.822400808334
190.0 0.686530649662 0.81226092577 0.737462103367 0.797893047333 0.872126996517 0.861088097095 0.67880743742 0.55006223917 0.861279368401 0.822743475437
191.0 0.688020944595 0.813117444515 0.738695263863 0.798792779446 0.870178878307 0.859460771084 0.680386126041 0.551151275635 0.859449386597 0.822388410568
192.0 0.689800143242 0.814308583736 0.740151226521 0.799987137318 0.867921173573 0.857524931431 0.682255089283 0.552653074265 0.857305049896 0.821336746216
193.0 0.691778957844 0.815765202045 0.741739869118 0.80139452219 0.865444362164 0.855398714542 0.684292376041 0.554479300976 0.854993224144 0.819669365883
194.0 0.693867981434 0.817419171333 0.743376970291 0.80294919014 0.862879514694 0.853200614452 0.68637830019 0.556512475014 0.852637171745 0.817507863045
195.0 0.695936262608 0.81917566061 0.744980931282 0.804587900639 0.860386550426 0.851052701473 0.688422501087 0.558665990829 0.850343763828 0.814955294132
196.0 0.697842597961 0.820921838284 0.746464014053 0.8062312603 0.858083605766 0.849063456059 0.690335512161 0.560882091522 0.848229706287 0.812107384205
197.0 0.699500083923 0.822559177876 0.747744679451 0.807786226273 0.856036603451 0.847306966782 0.692012906075 0.563073158264 0.846396148205 0.809090077877
198.0 0.700860261917 0.824000775814 0.748761713505 0.809157431126 0.854318976402 0.845827579498 0.693363368511 0.565115272999 0.844892024994 0.806043148041
199.0 0.701845228672 0.82514321804 0.749466001987 0.810246169567 0.853024184704 0.844667971134 0.694327831268 0.566892683506 0.843738257885 0.803078472614
200.0 0.702356398106 0.825878739357 0.749807238579 0.810949802399 0.85220938921 0.843872487545 0.694852590561 0.568311572075 0.842974662781 0.800299346447
201.0 0.70234310627 0.826140105724 0.749744772911 0.811185717583 0.851871728897 0.843467414379 0.694876790047 0.569273948669 0.842646121979 0.797843813896
202.0 0.70181030035 0.825912475586 0.749262034893 0.810915887356 0.851999521255 0.843454062939 0.69436186552 0.569678425789 0.842756032944 0.795851588249
203.0 0.70075660944 0.82520455122 0.748356103897 0.810144424438 0.852601528168 0.84382212162 0.693308353424 0.569461047649 0.843267977238 0.794402599335
204.0 0.699164032936 0.824038267136 0.747027754784 0.808903872967 0.853653848171 0.844549715519 0.691732227802 0.56861102581 0.844144582748 0.793525218964
205.0 0.697062790394 0.822470843792 0.745296299458 0.807260155678 0.855059742928 0.845585286617 0.689658939838 0.56714040041 0.845346868038 0.793244302273
206.0 0.694556832314 0.820598483086 0.743226051331 0.805316627026 0.85669952631 0.846851527691 0.687163174152 0.56508910656 0.846799969673 0.793574869633
207.0 0.691773295403 0.818523287773 0.74092489481 0.803195118904 0.85847979784 0.84826362133 0.684388041496 0.562566876411 0.848391473293 0.794475138187
208.0 0.688835322857 0.816335141659 0.738519370556 0.801008403301 0.860300719738 0.849727451801 0.681501626968 0.559744596481 0.850002944469 0.795839846134
209.0 0.685896515846 0.814133763313 0.736138880253 0.798856377602 0.862015366554 0.851123929024 0.678654670715 0.556790590286 0.851518452168 0.797545552254
210.0 0.683146774769 0.812037229538 0.733911156654 0.796835839748 0.863466322422 0.852317750454 0.675984799862 0.553837120533 0.852802813053 0.799467623234
211.0 0.680751442909 0.810150742531 0.731947243214 0.795033037663 0.864549458027 0.853192865849 0.673628389835 0.551004707813 0.853719353676 0.801455914974
212.0 0.678804993629 0.808545053005 0.730324685574 0.793509244919 0.865202724934 0.853673279285 0.671693742275 0.548419237137 0.854179799557 0.803343117237
213.0 0.677359700203 0.807276308537 0.729092717171 0.792306959629 0.865358889103 0.853715002537 0.670239627361 0.546186387539 0.854154646397 0.804992198944
214.0 0.676465511322 0.806404411793 0.728286385536 0.791465401649 0.86496758461 0.85329836607 0.669296681881 0.544374704361 0.853641211987 0.806311905384
215.0 0.676151275635 0.805971860886 0.727924048901 0.791017889977 0.864049613476 0.852433860302 0.668891131878 0.543041884899 0.85264724493 0.807212531567
216.0 0.676398098469 0.805983185768 0.727995753288 0.790977180004 0.862678766251 0.851165294647 0.669027090073 0.542247474194 0.851214587688 0.807588517666
217.0 0.677162885666 0.806419730186 0.728464603424 0.791335463524 0.86092031002 0.849551558495 0.669663250446 0.542018294334 0.849424302578 0.807363331318
218.0 0.678407609463 0.807255625725 0.729279756546 0.792069494724 0.858830869198 0.847655773163 0.670732080936 0.542328357697 0.847362875938 0.806520104408
219.0 0.680076897144 0.808442533016 0.730381369591 0.793133199215 0.856516182423 0.845558404922 0.672167599201 0.543128252029 0.845108270645 0.805071294308
220.0 0.682068586349 0.80989331007 0.731695413589 0.794444739819 0.854130685329 0.843362867832 0.673895657063 0.544366836548 0.842758834362 0.803043007851
221.0 0.684261262417 0.811503827572 0.733135998249 0.795895338058 0.851819992065 0.84117847681 0.675812125206 0.545969367027 0.840446293354 0.800508081913
222.0 0.686548173428 0.813181459904 0.73461329937 0.797371983528 0.849704861641 0.839109897614 0.67779147625 0.547818779945 0.838307499886 0.797613799572
223.0 0.688814759254 0.814839303493 0.736028730869 0.798769235611 0.847915589809 0.837267935276 0.679709613323 0.549772679806 0.836457014084 0.794542491436
224.0 0.690903425217 0.816383898258 0.737266778946 0.799990355968 0.846595466137 0.835769712925 0.681433498859 0.551690280437 0.834997475147 0.791456401348
225.0 0.692643225193 0.817728102207 0.738209247589 0.800957202911 0.845844507217 0.834711194038 0.68281263113 0.553427100182 0.834030389786 0.78850954771
226.0 0.69391143322 0.818812191486 0.738764941692 0.801621615887 0.84569132328 0.83415132761 0.683712303638 0.554830729961 0.833633363247 0.785875082016
227.0 0.694635510445 0.819596707821 0.73888283968 0.801963031292 0.84613931179 0.834122896194 0.68406265974 0.555783629417 0.833831369877 0.783716797829
228.0 0.694764375687 0.820042490959 0.738544464111 0.801971554756 0.847196936607 0.834635078907 0.683853268623 0.556236565113 0.834610819817 0.782139182091
229.0 0.694282770157 0.820120334625 0.737760841846 0.801645994186 0.848841488361 0.835657894611 0.683099806309 0.556182861328 0.835934937 0.781193494797
230.0 0.693247079849 0.819836854935 0.736573398113 0.801003277302 0.850983142853 0.83711630106 0.681838214397 0.555622637272 0.837732851505 0.780922949314
231.0 0.691762208939 0.819228351116 0.735045313835 0.800075411797 0.853499293327 0.838907837868 0.680142939091 0.55457174778 0.839891135693 0.78135573864
232.0 0.689922630787 0.818334460258 0.733248531818 0.798897266388 0.856276512146 0.840925574303 0.678113698959 0.553089261055 0.842275321484 0.782463490963
233.0 0.687809944153 0.817197144032 0.731261730194 0.797507584095 0.859189927578 0.843052089214 0.67585003376 0.551265060902 0.844752907753 0.78416621685
234.0 0.685534238815 0.815880060196 0.729177117348 0.795959532261 0.862069427967 0.845146119595 0.673451840878 0.549190461636 0.847182929516 0.786368489265
235.0 0.683232545853 0.81446313858 0.727094292641 0.794320225716 0.864725410938 0.847062289715 0.671037375927 0.546958506107 0.849403560162 0.788967013359
236.0 0.681019127369 0.813015282154 0.725102603436 0.792658627033 0.866997659206 0.848672688007 0.668728947639 0.544683039188 0.851260602474 0.791818261147
237.0 0.678972899914 0.811589241028 0.723273694515 0.791044473648 0.868753790855 0.849865972996 0.666620969772 0.542485892773 0.85263466835 0.794738948345
238.0 0.677170932293 0.810242712498 0.72166877985 0.789554595947 0.869859337807 0.850544214249 0.664778649807 0.540464103222 0.853430688381 0.797543287277
239.0 0.675696492195 0.80904173851 0.720339536667 0.788261115551 0.870198726654 0.850627064705 0.663258016109 0.538691163063 0.853560805321 0.800052285194
240.0 0.674602031708 0.808032274246 0.719317495823 0.787209570408 0.869726359844 0.85006994009 0.662107169628 0.537236750126 0.852965056896 0.802076518536
241.0 0.673895299435 0.807229578495 0.718612253666 0.786415100098 0.868469297886 0.848865330219 0.661344647408 0.536157488823 0.851640880108 0.80343323946
242.0 0.67357057333 0.806641221046 0.718221843243 0.785877287388 0.866482913494 0.84703797102 0.660959422588 0.535471141338 0.849637627602 0.803994715214
243.0 0.673625648022 0.806280612946 0.718132734299 0.785585463047 0.863845765591 0.84465098381 0.660928964615 0.535158634186 0.84703373909 0.803702831268
244.0 0.674029707909 0.806146144867 0.718307971954 0.785512208939 0.860691249371 0.841814935207 0.661217451096 0.53518819809 0.84393787384 0.802541732788
245.0 0.674697399139 0.806208431721 0.718684256077 0.785617470741 0.857200562954 0.838672876358 0.661751866341 0.535510897636 0.84050321579 0.800527751446
246.0 0.675518870354 0.806430876255 0.719185650349 0.78586345911 0.853550732136 0.83537876606 0.662426352501 0.536039173603 0.836913585663 0.797738552094
247.0 0.676395118237 0.806786239147 0.719734549522 0.786219060421 0.849900782108 0.832090079784 0.663138568401 0.536660313606 0.833347201347 0.794318556786
248.0 0.677229523659 0.807242691517 0.720252811909 0.786650896072 0.846418142319 0.828966140747 0.663804531097 0.53727555275 0.82996481657 0.790440022945
249.0 0.677918016911 0.807750105858 0.720661878586 0.787119865417 0.843281030655 0.826155304909 0.664340913296 0.537806451321 0.826920688152 0.786274075508
250.0 0.678374171257 0.808262109756 0.720897018909 0.787592828274 0.840639829636 0.823773682117 0.664663553238 0.538166940212 0.824355959892 0.782002747059
251.0 0.678555190563 0.808757007122 0.720917224884 0.788046479225 0.838596642017 0.821906387806 0.664711534977 0.538267850876 0.822373270988 0.777826547623
252.0 0.678446471691 0.809222340584 0.720702171326 0.788456141949 0.837229251862 0.820619761944 0.664463102818 0.538055539131 0.8210324049 0.773938000202
253.0 0.678042769432 0.809633731842 0.720248937607 0.788790166378 0.836603581905 0.819958329201 0.663923025131 0.537529945374 0.820374906063 0.770499885082
254.0 0.677358746529 0.80996543169 0.71958065033 0.789020717144 0.836748123169 0.819935619831 0.663115024567 0.536718189716 0.820425987244 0.767652213573
255.0 0.676443874836 0.810208618641 0.71874409914 0.789133489132 0.837632775307 0.820533692837 0.662087678909 0.535650372505 0.821171402931 0.765520811081
256.0 0.675360202789 0.810365140438 0.717790484428 0.789124369621 0.83918762207 0.821710944176 0.660907626152 0.534364759922 0.822549641132 0.764199018478
257.0 0.674154043198 0.810430884361 0.716764330864 0.788997232914 0.841326355934 0.823403000832 0.659636616707 0.532919764519 0.824474513531 0.763722419739
258.0 0.672871351242 0.810402154922 0.715712189674 0.788770377636 0.843932271004 0.825513184071 0.658321559429 0.531382143497 0.826843440533 0.764077186584
259.0 0.671583414078 0.810292482376 0.714686691761 0.788477838039 0.846841752529 0.827912688255 0.657015323639 0.529819130898 0.829520046711 0.765217721462
260.0 0.670370221138 0.810128211975 0.71373718977 0.788153350353 0.849872589111 0.830461263657 0.655785322189 0.528310418129 0.832332074642 0.767061650753
261.0 0.669288396835 0.809928357601 0.712903499603 0.787820756435 0.852860450745 0.833016693592 0.654693484306 0.526948928833 0.835106015205 0.769479334354
262.0 0.668376505375 0.809702217579 0.712220191956 0.787497878075 0.855652451515 0.835429430008 0.653783380985 0.525817275047 0.837690234184 0.772309720516
263.0 0.667678117752 0.809465169907 0.711717486382 0.787204325199 0.858091473579 0.837548673153 0.653087854385 0.52496778965 0.839941859245 0.775386691093
264.0 0.667229533195 0.809240698814 0.711409330368 0.786954581738 0.860031664371 0.839245319366 0.652629613876 0.52443164587 0.84171962738 0.778535723686
265.0 0.667025327682 0.809043705463 0.711284518242 0.786749362946 0.861373066902 0.840423762798 0.652403593063 0.524226546288 0.842912793159 0.781562447548
266.0 0.66702234745 0.808875203133 0.711314857006 0.786584019661 0.862058997154 0.84101831913 0.652371942997 0.524342358112 0.843462824821 0.784273147583
267.0 0.66717261076 0.808735013008 0.711466252804 0.786456823349 0.862052798271 0.840994656086 0.652486860752 0.524727642536 0.843349814415 0.786509335041
268.0 0.667428076267 0.80862390995 0.711694955826 0.786365091801 0.861343324184 0.840362668037 0.652700424194 0.525307774544 0.842581450939 0.788155376911
269.0 0.66771620512 0.808531284332 0.711939275265 0.78629887104 0.859976232052 0.839177072048 0.652944743633 0.526003241539 0.841204881668 0.789115250111
270.0 0.667940914631 0.808434844017 0.712127268314 0.786247491837 0.858052253723 0.837516605854 0.65312319994 0.526720523834 0.839310705662 0.789317667484
271.0 0.668012142181 0.808319032192 0.712190270424 0.786205112934 0.855690121651 0.83547437191 0.653135955334 0.527343571186 0.837012767792 0.788742482662
272.0 0.667866230011 0.808180868626 0.712070465088 0.786163449287 0.853015065193 0.833163440228 0.652912259102 0.52775812149 0.834432721138 0.787429273129
273.0 0.667454242706 0.80801397562 0.711723506451 0.786102712154 0.850182056427 0.830715298653 0.6524091959 0.527880549431 0.831706225872 0.785450935364
274.0 0.666733443737 0.807801485062 0.711126327515 0.786000669003 0.847369134426 0.828264057636 0.651598453522 0.527654767036 0.828982412815 0.782903671265
275.0 0.665687799454 0.807529211044 0.710280776024 0.785840511322 0.844734549522 0.825932919979 0.650472819805 0.527034819126 0.826404750347 0.779925584793
276.0 0.664339780807 0.80719357729 0.709203958511 0.785604178905 0.842399895191 0.823836386204 0.649053812027 0.525988340378 0.824095368385 0.776697337627
277.0 0.662725865841 0.80678743124 0.707920312881 0.785269141197 0.840472102165 0.822083353996 0.647376835346 0.524510025978 0.822159528732 0.773406267166
278.0 0.660881459713 0.806293964386 0.706463217735 0.784819424152 0.839049518108 0.82076382637 0.64547586441 0.522621393204 0.820693194866 0.77022176981
279.0 0.658857285976 0.805699884892 0.70487934351 0.784254491329 0.838194012642 0.819934427738 0.643396794796 0.520357549191 0.819765746593 0.767299115658
280.0 0.656730651855 0.805007517338 0.70322573185 0.783581972122 0.837913155556 0.819618403912 0.641213297844 0.5177744627 0.819398403168 0.764781653881
281.0 0.654586493969 0.804226458073 0.701562821865 0.782810866833 0.838191151619 0.81981420517 0.639015376568 0.514960408211 0.819573998451 0.762780308723
282.0 0.652502477169 0.803363204002 0.699953019619 0.78195476532 0.839004576206 0.820494711399 0.63688403368 0.512022078037 0.820257306099 0.761359751225
283.0 0.650558948517 0.802431941032 0.698462128639 0.781040430069 0.840302288532 0.82160115242 0.634891748428 0.509065806866 0.821395039558 0.760553956032
284.0 0.648844599724 0.801464259624 0.697153806686 0.780100941658 0.841989696026 0.823048293591 0.633116960526 0.506199002266 0.822903037071 0.760381042957
285.0 0.647433459759 0.80049854517 0.696082174778 0.779164016247 0.84395045042 0.824739634991 0.631636857986 0.503536820412 0.824666142464 0.760828495026
286.0 0.64637029171 0.799563765526 0.695288360119 0.778254449368 0.8460739851 0.826570510864 0.630504906178 0.50118625164 0.826562583447 0.761835277081
287.0 0.645685911179 0.798683941364 0.694802165031 0.777401804924 0.848244786263 0.82842451334 0.629749596119 0.49922066927 0.828474164009 0.763310849667
288.0 0.645407795906 0.797888636589 0.694639921188 0.776636660099 0.850323855877 0.830182671547 0.62938863039 0.497681200504 0.830278992653 0.76515930891
289.0 0.645537436008 0.797207176685 0.694794297218 0.775983631611 0.852165997028 0.831741511822 0.629423618317 0.496593356133 0.83185505867 0.767269670963
