time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
184.0 0.957758009434 0.965614318848 0.959173262119 0.965180873871 0.965140163898 0.965079009533 0.957379996777 0.948164999485 0.963626146317 0.955415725708
185.0 0.957605242729 0.96554851532 0.959034204483 0.965105950832 0.965086698532 0.965019285679 0.957223892212 0.947944760323 0.963557422161 0.955322146416
186.0 0.957452058792 0.965482831001 0.958894431591 0.965031206608 0.965033352375 0.964959621429 0.957067012787 0.947724938393 0.963489055634 0.955230474472
187.0 0.957298099995 0.965417087078 0.958753526211 0.964956343174 0.964979708195 0.964899480343 0.956909000874 0.947505116463 0.963420748711 0.955140411854
188.0 0.9571428895 0.965350925922 0.95861107111 0.964881002903 0.964925229549 0.964838325977 0.956749379635 0.947284698486 0.963351845741 0.955051481724
189.0 0.956986010075 0.965283930302 0.958466589451 0.964804887772 0.964869320393 0.964775621891 0.956587612629 0.947063267231 0.963281810284 0.954963088036
190.0 0.956826925278 0.965215623379 0.958319544792 0.964727342129 0.964811265469 0.964710593224 0.956423163414 0.946839988232 0.963209927082 0.954874515533
191.0 0.956665039062 0.965145468712 0.958169400692 0.964647948742 0.964750409126 0.964642584324 0.956255495548 0.946614265442 0.963135540485 0.954784929752
192.0 0.956499755383 0.96507281065 0.958015620708 0.964565992355 0.964685976505 0.964570820332 0.95608407259 0.946385264397 0.963057875633 0.954693555832
193.0 0.956330597401 0.964997112751 0.957857608795 0.964480996132 0.964617192745 0.9644947052 0.955908238888 0.946152210236 0.96297621727 0.954599440098
194.0 0.956157028675 0.964917719364 0.957695007324 0.96439230442 0.964543402195 0.964413464069 0.955727517605 0.945914328098 0.962889790535 0.954501748085
195.0 0.955978631973 0.964834034443 0.957527279854 0.964299440384 0.964463949203 0.964326560497 0.955541491508 0.945670843124 0.962798058987 0.954399585724
196.0 0.955794930458 0.964745700359 0.957354068756 0.96420198679 0.964378356934 0.964233458042 0.955349743366 0.945421099663 0.962700426579 0.954292118549
197.0 0.955605626106 0.964652180672 0.957175076008 0.964099466801 0.964286148548 0.964133799076 0.955151975155 0.945164322853 0.962596476078 0.954178571701
198.0 0.955410599709 0.964553296566 0.956990242004 0.963991761208 0.964186966419 0.964027225971 0.95494800806 0.944900095463 0.962485909462 0.954058349133
199.0 0.955209672451 0.964448750019 0.956799387932 0.963878631592 0.964080691338 0.963913738728 0.954737722874 0.944627821445 0.962368488312 0.953930914402
200.0 0.955002963543 0.964338541031 0.956602632999 0.963760137558 0.963967323303 0.96379327774 0.954521298409 0.944347262383 0.962244272232 0.953795850277
201.0 0.954790532589 0.964222848415 0.956400096416 0.96363645792 0.963846921921 0.963666081429 0.954298734665 0.944058120251 0.962113261223 0.953652977943
202.0 0.954572796822 0.964101850986 0.95619225502 0.963507831097 0.963719785213 0.96353238821 0.95407050848 0.943760454655 0.961975932121 0.953502058983
203.0 0.954350113869 0.963976025581 0.955979347229 0.96337479353 0.963586390018 0.963392734528 0.953836977482 0.943454325199 0.961832523346 0.953343331814
204.0 0.954123020172 0.963845789433 0.955762088299 0.963237762451 0.963447332382 0.963247776031 0.953598737717 0.943139851093 0.961683750153 0.95317697525
205.0 0.953892171383 0.9637119174 0.955541014671 0.963097512722 0.963303208351 0.963098108768 0.953356444836 0.942817568779 0.961530208588 0.95300334692
206.0 0.953658282757 0.963575124741 0.955316901207 0.962954819202 0.963154911995 0.962944626808 0.953110814095 0.942487895489 0.961372733116 0.95282304287
207.0 0.953422129154 0.963436245918 0.955090641975 0.962810516357 0.963003277779 0.962788283825 0.952862739563 0.942151546478 0.961212277412 0.952636659145
208.0 0.953184664249 0.963296175003 0.954862952232 0.962665557861 0.962849318981 0.962629914284 0.952613055706 0.941809177399 0.961049675941 0.952445030212
209.0 0.952946662903 0.963155984879 0.954634845257 0.962520837784 0.962693989277 0.962470710278 0.952362716198 0.941461622715 0.960886061192 0.952248930931
210.0 0.952709078789 0.963016450405 0.954407155514 0.962377309799 0.962538361549 0.962311506271 0.952112555504 0.941109836102 0.960722327232 0.952049255371
211.0 0.952472746372 0.962878704071 0.954180717468 0.962235927582 0.962383389473 0.962153375149 0.951863586903 0.940754711628 0.960559546947 0.951847016811
212.0 0.952238559723 0.962743580341 0.95395642519 0.962097525597 0.962230145931 0.961997270584 0.951616585255 0.940397202969 0.960398614407 0.951643168926
213.0 0.952007234097 0.962611973286 0.953734993935 0.961962997913 0.962079405785 0.961844086647 0.95137232542 0.940038204193 0.960240542889 0.951438605785
214.0 0.951779484749 0.96248459816 0.953517138958 0.961833000183 0.961932122707 0.961694598198 0.951131641865 0.939678668976 0.960086107254 0.951234221458
215.0 0.951555967331 0.962362229824 0.953303456306 0.961708188057 0.961789011955 0.961549639702 0.95089507103 0.939319372177 0.959936022758 0.95103085041
216.0 0.95133715868 0.96224540472 0.953094422817 0.961589097977 0.961650788784 0.961409747601 0.950663149357 0.938961148262 0.959791004658 0.950829327106
217.0 0.951123476028 0.962134599686 0.952890515327 0.961476206779 0.961517989635 0.961275458336 0.950436294079 0.938604712486 0.959651470184 0.950630307198
218.0 0.9509152174 0.962030112743 0.952691912651 0.961369693279 0.961390972137 0.961147129536 0.950214862823 0.938250541687 0.95951795578 0.950434267521
219.0 0.950712502003 0.961932241917 0.952498853207 0.96126973629 0.961270093918 0.961025059223 0.9499989748 0.937899231911 0.959390640259 0.950241804123
220.0 0.950515449047 0.96184104681 0.952311336994 0.961176455021 0.961155474186 0.960909366608 0.949788808823 0.937551081181 0.959269762039 0.950053095818
221.0 0.950324058533 0.961756467819 0.952129364014 0.961089730263 0.961047232151 0.960800111294 0.949584245682 0.93720638752 0.959155201912 0.949868440628
222.0 0.950138151646 0.961678385735 0.95195287466 0.961009323597 0.960945308208 0.960697233677 0.949385225773 0.936865270138 0.959047019482 0.949687898159
223.0 0.949957609177 0.961606562138 0.951781570911 0.96093505621 0.960849523544 0.960600435734 0.949191510677 0.936527848244 0.95894497633 0.949511528015
224.0 0.949782133102 0.96154075861 0.951615273952 0.960866570473 0.960759580135 0.960509598255 0.949002981186 0.936194002628 0.958848774433 0.949339151382
225.0 0.949611485004 0.961480498314 0.95145368576 0.960803449154 0.960675299168 0.960424363613 0.948819279671 0.935863733292 0.958758115768 0.949170589447
226.0 0.949445307255 0.961425364017 0.951296508312 0.960745215416 0.960596144199 0.960344254971 0.948640108109 0.935536921024 0.958672583103 0.949005544186
227.0 0.94928330183 0.961374878883 0.951143503189 0.960691332817 0.960521817207 0.960268974304 0.948465168476 0.935213267803 0.9585916996 0.948843717575
228.0 0.949125170708 0.961328566074 0.950994253159 0.960641443729 0.960451841354 0.960197985172 0.94829416275 0.934892654419 0.958515048027 0.948684751987
229.0 0.948970735073 0.961285889149 0.950848579407 0.960594892502 0.960385739803 0.960130989552 0.948126852512 0.934574961662 0.958442091942 0.94852823019
230.0 0.948819577694 0.961246371269 0.950706243515 0.960551261902 0.960323154926 0.960067451 0.947962939739 0.93425989151 0.958372414112 0.948373794556
231.0 0.94867169857 0.961209475994 0.950567066669 0.960510015488 0.960263609886 0.96000701189 0.947802364826 0.933947384357 0.95830565691 0.948221027851
232.0 0.948526859283 0.961174845695 0.950430929661 0.960470855236 0.960206866264 0.959949374199 0.947644889355 0.9336373806 0.958241403103 0.948069691658
233.0 0.948385059834 0.961142003536 0.950297832489 0.960433363914 0.960152506828 0.959894299507 0.947490513325 0.933329761028 0.958179295063 0.947919487953
234.0 0.94824630022 0.961110651493 0.950167834759 0.96039712429 0.960100352764 0.959841430187 0.947339296341 0.933024644852 0.958119153976 0.947770118713
235.0 0.948110640049 0.961080491543 0.95004093647 0.96036195755 0.960050284863 0.959790825844 0.947191238403 0.932722151279 0.958060801029 0.947621524334
236.0 0.947978258133 0.961051344872 0.949917376041 0.960327744484 0.960002243519 0.959742248058 0.947046518326 0.932422459126 0.958004176617 0.94747364521
237.0 0.947849333286 0.961022973061 0.949797272682 0.960294246674 0.959956109524 0.95969581604 0.946905314922 0.932125747204 0.957949280739 0.947326481342
238.0 0.947724103928 0.96099537611 0.94968098402 0.960261404514 0.959912121296 0.959651648998 0.946767926216 0.931832492352 0.957896173 0.947180151939
239.0 0.947602808475 0.960968434811 0.949568748474 0.960229337215 0.959870398045 0.959609806538 0.94663465023 0.931542932987 0.957845032215 0.947034955025
240.0 0.947485864162 0.960942327976 0.949460923672 0.960197985172 0.959831178188 0.959570586681 0.946505725384 0.931257545948 0.957796156406 0.946891129017
241.0 0.947373509407 0.960917055607 0.949357807636 0.960167527199 0.959794640541 0.959534227848 0.946381509304 0.930976867676 0.957749724388 0.946749091148
242.0 0.947266101837 0.960892736912 0.949259757996 0.960138082504 0.95976126194 0.959501087666 0.946262359619 0.930701315403 0.957706093788 0.946609318256
243.0 0.947163939476 0.96086961031 0.949167072773 0.960109889507 0.959731280804 0.959471344948 0.946148514748 0.930431365967 0.957665681839 0.946472227573
244.0 0.947067320347 0.960847854614 0.949079990387 0.960083067417 0.959704995155 0.959445476532 0.946040272713 0.930167615414 0.957628786564 0.946338415146
245.0 0.946976423264 0.960827589035 0.948998808861 0.960057854652 0.959682881832 0.959423601627 0.945937931538 0.929910480976 0.957595765591 0.946208417416
246.0 0.946891486645 0.960809111595 0.948923707008 0.960034430027 0.959665119648 0.959406137466 0.945841550827 0.929660320282 0.957566916943 0.946082830429
247.0 0.946812570095 0.960792541504 0.94885468483 0.96001291275 0.959652006626 0.959393262863 0.945751368999 0.929417610168 0.957542538643 0.945962131023
248.0 0.946739673615 0.960777997971 0.948791861534 0.959993481636 0.959643661976 0.959385037422 0.945667266846 0.929182648659 0.957522809505 0.945846796036
249.0 0.946672856808 0.960765600204 0.948735117912 0.959976196289 0.959640264511 0.959381520748 0.94558930397 0.928955614567 0.95750784874 0.945737361908
250.0 0.946611821651 0.960755348206 0.948684334755 0.959960997105 0.959641695023 0.959382653236 0.945517241955 0.928736686707 0.957497656345 0.945634067059
251.0 0.946556389332 0.960747182369 0.94863909483 0.959947884083 0.95964795351 0.959388315678 0.945450901985 0.928525924683 0.957492113113 0.945537149906
252.0 0.946506142616 0.960740983486 0.948599219322 0.95993667841 0.959658682346 0.959398269653 0.945389866829 0.92832326889 0.95749104023 0.945446848869
253.0 0.946460723877 0.960736513138 0.948564112186 0.959927141666 0.959673643112 0.959412038326 0.945333659649 0.928128480911 0.957494080067 0.945363104343
254.0 0.946419537067 0.960733532906 0.948533177376 0.95991897583 0.959692358971 0.959429204464 0.945281744003 0.927941322327 0.957500815392 0.945285856724
255.0 0.946381926537 0.960731565952 0.948505878448 0.959911704063 0.959714174271 0.959449112415 0.94523358345 0.927761495113 0.957510650158 0.945214867592
256.0 0.946347177029 0.960730195045 0.948481380939 0.959904909134 0.959738492966 0.959471106529 0.94518828392 0.927588403225 0.957522988319 0.94514977932
257.0 0.946314513683 0.960728883743 0.948458969593 0.9598980546 0.9597645998 0.95949447155 0.945145249367 0.92742151022 0.957536995411 0.945090174675
258.0 0.94628316164 0.960726976395 0.948437690735 0.95989048481 0.9597915411 0.959518253803 0.945103466511 0.927260160446 0.957551896572 0.945035338402
259.0 0.946252167225 0.960723876953 0.9484167099 0.959881603718 0.959818482399 0.959541678429 0.945062220097 0.927103579044 0.957566797733 0.944984674454
260.0 0.946220755577 0.960718870163 0.948395133018 0.959870696068 0.959844529629 0.959563791752 0.945020616055 0.926951110363 0.957580804825 0.944937467575
261.0 0.946187913418 0.960711300373 0.948372125626 0.959857165813 0.959868788719 0.959583759308 0.944977641106 0.926801800728 0.957593083382 0.944892764091
262.0 0.946152925491 0.960700392723 0.948346734047 0.959840297699 0.959890305996 0.959600687027 0.944932639599 0.926654875278 0.957602620125 0.944849789143
263.0 0.946114897728 0.960685610771 0.948318243027 0.959819495678 0.959908246994 0.959613740444 0.94488465786 0.92650949955 0.957608580589 0.944807648659
264.0 0.946073114872 0.960666298866 0.9482858181 0.959794223309 0.959921777248 0.959622144699 0.944832980633 0.926364779472 0.957610249519 0.94476544857
265.0 0.946026921272 0.960641920567 0.948248803616 0.959764003754 0.959930181503 0.959625244141 0.944777011871 0.92621999979 0.95760679245 0.944722354412
266.0 0.945975780487 0.96061205864 0.948206722736 0.959728419781 0.959932863712 0.959622442722 0.944716095924 0.926074385643 0.957597732544 0.944677531719
267.0 0.945919156075 0.960576295853 0.948159098625 0.959687173367 0.959929227829 0.959613323212 0.944649875164 0.92592728138 0.95758241415 0.944630265236
268.0 0.945856809616 0.960534453392 0.948105573654 0.959640026093 0.95991897583 0.959597527981 0.944577932358 0.925778150558 0.95756059885 0.944579958916
269.0 0.945788502693 0.960486412048 0.948045969009 0.959587037563 0.959901750088 0.959574878216 0.944500148296 0.925626516342 0.957531929016 0.944525957108
270.0 0.945714116096 0.960432171822 0.947980225086 0.959528207779 0.959877490997 0.959545195103 0.944416344166 0.925472021103 0.957496285439 0.944467902184
271.0 0.945633769035 0.960371792316 0.947908341885 0.959463655949 0.959846138954 0.959508597851 0.944326579571 0.925314366817 0.957453727722 0.944405376911
272.0 0.945547521114 0.960305571556 0.947830617428 0.959393680096 0.959807753563 0.959465205669 0.944231033325 0.925153493881 0.957404375076 0.944338202477
273.0 0.945455789566 0.960233867168 0.947747290134 0.959318697453 0.959762692451 0.959415316582 0.944130003452 0.92498934269 0.957348465919 0.944266319275
274.0 0.945358812809 0.960156977177 0.947658717632 0.959239184856 0.959711134434 0.959359288216 0.94402384758 0.924821972847 0.95728635788 0.944189667702
275.0 0.94525706768 0.960075497627 0.947565436363 0.95915555954 0.959653615952 0.959297478199 0.943912923336 0.924651682377 0.957218468189 0.944108426571
276.0 0.945151150227 0.959990024567 0.94746786356 0.959068477154 0.959590494633 0.959230482578 0.943797767162 0.924478530884 0.957145273685 0.944022715092
277.0 0.945041418076 0.959901034832 0.947366595268 0.958978593349 0.959522306919 0.959158778191 0.943678915501 0.92430305481 0.957067370415 0.943932831287
278.0 0.944928586483 0.959809243679 0.947262167931 0.958886444569 0.959449648857 0.959082901478 0.943556904793 0.924125492573 0.956985235214 0.943839073181
279.0 0.944813132286 0.959715247154 0.947155237198 0.958792626858 0.959373056889 0.959003508091 0.943432271481 0.923946261406 0.95689958334 0.943741798401
280.0 0.944695591927 0.959619581699 0.947046220303 0.958697795868 0.959293067455 0.958921015263 0.943305552006 0.923765778542 0.956810832024 0.943641364574
281.0 0.944576382637 0.959522843361 0.946935594082 0.958602488041 0.959210157394 0.958835959435 0.943177103996 0.923584461212 0.956719577312 0.943538248539
282.0 0.944455981255 0.959425568581 0.946823835373 0.958507180214 0.959124863148 0.958748877048 0.943047344685 0.923402547836 0.956626355648 0.943432688713
283.0 0.944334566593 0.959328234196 0.946711182594 0.958412289619 0.959037542343 0.958660066128 0.942916631699 0.923220396042 0.956531524658 0.943325102329
284.0 0.944212496281 0.959231138229 0.946597933769 0.958318114281 0.958948552608 0.9585698843 0.942785143852 0.923038244247 0.956435441971 0.943215668201
285.0 0.944089889526 0.959134578705 0.946484208107 0.958225011826 0.958858191967 0.958478689194 0.942653000355 0.922856152058 0.956338346004 0.943104743958
286.0 0.943966686726 0.959038853645 0.946370065212 0.958133161068 0.958766639233 0.958386480808 0.942520260811 0.922674238682 0.956240594387 0.942992448807
287.0 0.943842947483 0.958944022655 0.94625544548 0.958042621613 0.958674013615 0.958293557167 0.942386806011 0.922492325306 0.956142127514 0.942878842354
288.0 0.94371843338 0.958850264549 0.946140170097 0.957953453064 0.958580315113 0.958199799061 0.942252576351 0.92231041193 0.956043064594 0.942763984203
289.0 0.943593025208 0.958757460117 0.946024060249 0.957865655422 0.958485603333 0.958105266094 0.942117273808 0.922128081322 0.955943346024 0.942647755146
290.0 0.943466305733 0.958665668964 0.945906817913 0.957779109478 0.958389699459 0.958009898663 0.941980659962 0.921945095062 0.955842852592 0.942530095577
